Date,Time interval,Calls offered,Calls answered
10.01.2018,20:00:00,588,581
10.01.2018,21:00:00,66,61
10.01.2018,22:00:00,534,528
10.01.2018,23:00:00,9,1
11.01.2018,00:00:00,70,60
11.01.2018,01:00:00,614,604
11.01.2018,02:00:00,574,572
11.01.2018,03:00:00,553,545
11.01.2018,04:00:00,467,457
11.01.2018,05:00:00,613,605
11.01.2018,06:00:00,145,139
11.01.2018,07:00:00,458,449
11.01.2018,08:00:00,788,778
11.01.2018,09:00:00,749,745
11.01.2018,10:00:00,950,943
11.01.2018,11:00:00,236,234
11.01.2018,12:00:00,946,943
11.01.2018,13:00:00,3,3
11.01.2018,14:00:00,502,497
11.01.2018,15:00:00,286,282
11.01.2018,16:00:00,742,736
11.01.2018,17:00:00,288,279
11.01.2018,18:00:00,409,404
11.01.2018,19:00:00,124,122
11.01.2018,20:00:00,424,416
11.01.2018,21:00:00,871,863
11.01.2018,22:00:00,240,233
11.01.2018,23:00:00,135,126
12.01.2018,00:00:00,231,223
12.01.2018,01:00:00,899,895
12.01.2018,02:00:00,796,787
12.01.2018,03:00:00,264,260
12.01.2018,04:00:00,934,931
12.01.2018,05:00:00,491,487
12.01.2018,06:00:00,137,135
12.01.2018,07:00:00,173,164
12.01.2018,08:00:00,492,482
12.01.2018,09:00:00,391,382
12.01.2018,10:00:00,366,363
12.01.2018,11:00:00,246,242
12.01.2018,12:00:00,339,330
12.01.2018,13:00:00,813,809
12.01.2018,14:00:00,535,526
12.01.2018,15:00:00,490,488
12.01.2018,16:00:00,780,771
12.01.2018,17:00:00,449,447
12.01.2018,18:00:00,757,751
12.01.2018,19:00:00,739,735
12.01.2018,20:00:00,807,803
12.01.2018,21:00:00,577,570
12.01.2018,22:00:00,382,380
12.01.2018,23:00:00,977,969
13.01.2018,00:00:00,342,333
13.01.2018,01:00:00,198,196
13.01.2018,02:00:00,270,266
13.01.2018,03:00:00,621,613
13.01.2018,04:00:00,922,918
13.01.2018,05:00:00,11,6
13.01.2018,06:00:00,67,57
13.01.2018,07:00:00,182,172
13.01.2018,08:00:00,55,47
13.01.2018,09:00:00,403,399
13.01.2018,10:00:00,788,781
13.01.2018,11:00:00,559,556
13.01.2018,12:00:00,681,675
13.01.2018,13:00:00,897,893
13.01.2018,14:00:00,488,485
13.01.2018,15:00:00,133,130
13.01.2018,16:00:00,458,448
13.01.2018,17:00:00,832,823
13.01.2018,18:00:00,50,45
13.01.2018,19:00:00,454,444
13.01.2018,20:00:00,293,291
13.01.2018,21:00:00,474,464
13.01.2018,22:00:00,742,733
13.01.2018,23:00:00,384,374
14.01.2018,00:00:00,892,882
14.01.2018,01:00:00,600,590
14.01.2018,02:00:00,96,92
14.01.2018,03:00:00,148,142
14.01.2018,04:00:00,526,521
14.01.2018,05:00:00,717,715
14.01.2018,06:00:00,332,323
14.01.2018,07:00:00,876,871
14.01.2018,08:00:00,25,21
14.01.2018,09:00:00,706,699
14.01.2018,10:00:00,267,263
14.01.2018,11:00:00,292,284
14.01.2018,12:00:00,603,594
14.01.2018,13:00:00,420,411
14.01.2018,14:00:00,129,124
14.01.2018,15:00:00,90,88
14.01.2018,16:00:00,854,847
14.01.2018,17:00:00,448,439
14.01.2018,18:00:00,172,168
14.01.2018,19:00:00,451,445
14.01.2018,20:00:00,38,34
14.01.2018,21:00:00,622,613
14.01.2018,22:00:00,852,842
14.01.2018,23:00:00,226,220
15.01.2018,00:00:00,597,588
15.01.2018,01:00:00,530,525
15.01.2018,02:00:00,430,424
15.01.2018,03:00:00,531,525
15.01.2018,04:00:00,509,500
15.01.2018,05:00:00,33,27
15.01.2018,06:00:00,378,375
15.01.2018,07:00:00,156,152
15.01.2018,08:00:00,176,169
15.01.2018,09:00:00,519,517
15.01.2018,10:00:00,556,548
15.01.2018,11:00:00,49,46
15.01.2018,12:00:00,602,600
15.01.2018,13:00:00,600,590
15.01.2018,14:00:00,574,568
15.01.2018,15:00:00,892,885
15.01.2018,16:00:00,325,323
15.01.2018,17:00:00,179,171
15.01.2018,18:00:00,577,572
15.01.2018,19:00:00,658,656
15.01.2018,20:00:00,160,151
15.01.2018,21:00:00,478,468
15.01.2018,22:00:00,134,126
15.01.2018,23:00:00,172,162
16.01.2018,00:00:00,722,719
16.01.2018,01:00:00,621,618
16.01.2018,02:00:00,69,61
16.01.2018,03:00:00,440,438
16.01.2018,04:00:00,597,591
16.01.2018,05:00:00,45,43
16.01.2018,06:00:00,513,509
16.01.2018,07:00:00,898,893
16.01.2018,08:00:00,914,912
16.01.2018,09:00:00,374,367
16.01.2018,10:00:00,689,686
16.01.2018,11:00:00,215,208
16.01.2018,12:00:00,714,704
16.01.2018,13:00:00,17,9
16.01.2018,14:00:00,398,396
16.01.2018,15:00:00,508,505
16.01.2018,16:00:00,720,712
16.01.2018,17:00:00,416,410
16.01.2018,18:00:00,809,807
16.01.2018,19:00:00,395,386
16.01.2018,20:00:00,481,479
16.01.2018,21:00:00,359,354
16.01.2018,22:00:00,980,970
16.01.2018,23:00:00,328,326
17.01.2018,00:00:00,342,334
17.01.2018,01:00:00,391,387
17.01.2018,02:00:00,574,571
17.01.2018,03:00:00,572,566
17.01.2018,04:00:00,912,903
17.01.2018,05:00:00,257,247
17.01.2018,06:00:00,64,61
17.01.2018,07:00:00,251,244
17.01.2018,08:00:00,561,554
17.01.2018,09:00:00,401,397
17.01.2018,10:00:00,346,338
17.01.2018,11:00:00,767,761
17.01.2018,12:00:00,749,742
17.01.2018,13:00:00,894,892
17.01.2018,14:00:00,935,926
17.01.2018,15:00:00,841,831
17.01.2018,16:00:00,828,821
17.01.2018,17:00:00,550,544
17.01.2018,18:00:00,960,956
17.01.2018,19:00:00,553,543
17.01.2018,20:00:00,31,22
17.01.2018,21:00:00,71,61
17.01.2018,22:00:00,987,978
17.01.2018,23:00:00,818,811
18.01.2018,00:00:00,600,597
18.01.2018,01:00:00,982,974
18.01.2018,02:00:00,574,569
18.01.2018,03:00:00,667,658
18.01.2018,04:00:00,63,57
18.01.2018,05:00:00,104,100
18.01.2018,06:00:00,912,910
18.01.2018,07:00:00,191,186
18.01.2018,08:00:00,638,634
18.01.2018,09:00:00,472,467
18.01.2018,10:00:00,694,688
18.01.2018,11:00:00,199,191
18.01.2018,12:00:00,75,70
18.01.2018,13:00:00,943,935
18.01.2018,14:00:00,183,180
18.01.2018,15:00:00,185,183
18.01.2018,16:00:00,405,399
18.01.2018,17:00:00,742,732
18.01.2018,18:00:00,9,9
18.01.2018,19:00:00,986,980
18.01.2018,20:00:00,327,323
18.01.2018,21:00:00,806,802
18.01.2018,22:00:00,328,321
18.01.2018,23:00:00,236,232
19.01.2018,00:00:00,460,458
19.01.2018,01:00:00,717,710
19.01.2018,02:00:00,723,719
19.01.2018,03:00:00,307,305
19.01.2018,04:00:00,250,242
19.01.2018,05:00:00,38,34
19.01.2018,06:00:00,918,916
19.01.2018,07:00:00,660,653
19.01.2018,08:00:00,498,494
19.01.2018,09:00:00,245,235
19.01.2018,10:00:00,365,360
19.01.2018,11:00:00,254,246
19.01.2018,12:00:00,966,963
19.01.2018,13:00:00,54,50
19.01.2018,14:00:00,717,708
19.01.2018,15:00:00,781,775
19.01.2018,16:00:00,981,971
19.01.2018,17:00:00,299,296
19.01.2018,18:00:00,759,756
19.01.2018,19:00:00,630,624
19.01.2018,20:00:00,20,14
19.01.2018,21:00:00,588,585
19.01.2018,22:00:00,545,542
19.01.2018,23:00:00,120,118
20.01.2018,00:00:00,376,374
20.01.2018,01:00:00,321,317
20.01.2018,02:00:00,790,781
20.01.2018,03:00:00,58,49
20.01.2018,04:00:00,230,224
20.01.2018,05:00:00,488,480
20.01.2018,06:00:00,952,945
20.01.2018,07:00:00,349,344
20.01.2018,08:00:00,175,168
20.01.2018,09:00:00,382,374
20.01.2018,10:00:00,434,425
20.01.2018,11:00:00,11,5
20.01.2018,12:00:00,579,572
20.01.2018,13:00:00,644,641
20.01.2018,14:00:00,350,341
20.01.2018,15:00:00,549,543
20.01.2018,16:00:00,157,151
20.01.2018,17:00:00,758,753
20.01.2018,18:00:00,543,533
20.01.2018,19:00:00,619,616
20.01.2018,20:00:00,291,289
20.01.2018,21:00:00,369,361
20.01.2018,22:00:00,631,629
20.01.2018,23:00:00,874,871
21.01.2018,00:00:00,734,726
21.01.2018,01:00:00,414,405
21.01.2018,02:00:00,622,616
21.01.2018,03:00:00,202,193
21.01.2018,04:00:00,914,904
21.01.2018,05:00:00,136,129
21.01.2018,06:00:00,571,568
21.01.2018,07:00:00,411,401
21.01.2018,08:00:00,893,885
21.01.2018,09:00:00,538,536
21.01.2018,10:00:00,804,799
21.01.2018,11:00:00,245,239
21.01.2018,12:00:00,886,880
21.01.2018,13:00:00,300,294
21.01.2018,14:00:00,501,491
21.01.2018,15:00:00,112,110
21.01.2018,16:00:00,390,380
21.01.2018,17:00:00,432,422
21.01.2018,18:00:00,417,412
21.01.2018,19:00:00,712,706
21.01.2018,20:00:00,27,24
21.01.2018,21:00:00,709,706
21.01.2018,22:00:00,290,285
21.01.2018,23:00:00,420,414
22.01.2018,00:00:00,975,969
22.01.2018,01:00:00,707,700
22.01.2018,02:00:00,471,463
22.01.2018,03:00:00,407,397
22.01.2018,04:00:00,657,651
22.01.2018,05:00:00,100,97
22.01.2018,06:00:00,326,322
22.01.2018,07:00:00,444,439
22.01.2018,08:00:00,840,830
22.01.2018,09:00:00,408,406
22.01.2018,10:00:00,192,186
22.01.2018,11:00:00,298,295
22.01.2018,12:00:00,9,9
22.01.2018,13:00:00,33,29
22.01.2018,14:00:00,300,296
22.01.2018,15:00:00,165,157
22.01.2018,16:00:00,716,707
22.01.2018,17:00:00,788,783
22.01.2018,18:00:00,135,126
22.01.2018,19:00:00,130,125
22.01.2018,20:00:00,726,722
22.01.2018,21:00:00,863,854
22.01.2018,22:00:00,272,268
22.01.2018,23:00:00,898,888
23.01.2018,00:00:00,745,742
23.01.2018,01:00:00,680,672
23.01.2018,02:00:00,664,659
23.01.2018,03:00:00,323,313
23.01.2018,04:00:00,551,547
23.01.2018,05:00:00,290,284
23.01.2018,06:00:00,765,758
23.01.2018,07:00:00,202,197
23.01.2018,08:00:00,775,771
23.01.2018,09:00:00,523,521
23.01.2018,10:00:00,526,516
23.01.2018,11:00:00,537,535
23.01.2018,12:00:00,983,975
23.01.2018,13:00:00,221,215
23.01.2018,14:00:00,258,251
23.01.2018,15:00:00,436,434
23.01.2018,16:00:00,899,893
23.01.2018,17:00:00,902,892
23.01.2018,18:00:00,922,915
23.01.2018,19:00:00,51,44
23.01.2018,20:00:00,965,957
23.01.2018,21:00:00,882,874
23.01.2018,22:00:00,500,491
23.01.2018,23:00:00,950,946
24.01.2018,00:00:00,325,323
24.01.2018,01:00:00,343,333
24.01.2018,02:00:00,384,381
24.01.2018,03:00:00,263,257
24.01.2018,04:00:00,648,646
24.01.2018,05:00:00,361,358
24.01.2018,06:00:00,145,138
24.01.2018,07:00:00,610,603
24.01.2018,08:00:00,304,302
24.01.2018,09:00:00,213,203
24.01.2018,10:00:00,629,625
24.01.2018,11:00:00,498,495
24.01.2018,12:00:00,95,86
24.01.2018,13:00:00,641,633
24.01.2018,14:00:00,543,536
24.01.2018,15:00:00,834,825
24.01.2018,16:00:00,193,184
24.01.2018,17:00:00,137,128
24.01.2018,18:00:00,852,847
24.01.2018,19:00:00,810,804
24.01.2018,20:00:00,855,853
24.01.2018,21:00:00,716,713
24.01.2018,22:00:00,800,795
24.01.2018,23:00:00,413,404
25.01.2018,00:00:00,577,572
25.01.2018,01:00:00,958,949
25.01.2018,02:00:00,481,479
25.01.2018,03:00:00,188,181
25.01.2018,04:00:00,266,259
25.01.2018,05:00:00,509,503
25.01.2018,06:00:00,212,203
25.01.2018,07:00:00,575,566
25.01.2018,08:00:00,471,465
25.01.2018,09:00:00,363,359
25.01.2018,10:00:00,502,498
25.01.2018,11:00:00,627,617
25.01.2018,12:00:00,511,508
25.01.2018,13:00:00,696,688
25.01.2018,14:00:00,967,962
25.01.2018,15:00:00,308,298
25.01.2018,16:00:00,411,404
25.01.2018,17:00:00,155,152
25.01.2018,18:00:00,736,733
25.01.2018,19:00:00,263,257
25.01.2018,20:00:00,15,10
25.01.2018,21:00:00,761,752
25.01.2018,22:00:00,182,174
25.01.2018,23:00:00,240,237
26.01.2018,00:00:00,839,834
26.01.2018,01:00:00,477,471
26.01.2018,02:00:00,597,589
26.01.2018,03:00:00,439,431
26.01.2018,04:00:00,697,687
26.01.2018,05:00:00,452,448
26.01.2018,06:00:00,541,537
26.01.2018,07:00:00,852,844
26.01.2018,08:00:00,696,687
26.01.2018,09:00:00,210,203
26.01.2018,10:00:00,301,298
26.01.2018,11:00:00,794,786
26.01.2018,12:00:00,421,418
26.01.2018,13:00:00,909,901
26.01.2018,14:00:00,477,468
26.01.2018,15:00:00,68,62
26.01.2018,16:00:00,858,855
26.01.2018,17:00:00,186,182
26.01.2018,18:00:00,997,987
26.01.2018,19:00:00,319,315
26.01.2018,20:00:00,286,284
26.01.2018,21:00:00,596,592
26.01.2018,22:00:00,40,38
26.01.2018,23:00:00,605,598
27.01.2018,00:00:00,261,257
27.01.2018,01:00:00,778,770
27.01.2018,02:00:00,916,910
27.01.2018,03:00:00,595,589
27.01.2018,04:00:00,660,651
27.01.2018,05:00:00,37,27
27.01.2018,06:00:00,633,630
27.01.2018,07:00:00,809,802
27.01.2018,08:00:00,35,32
27.01.2018,09:00:00,341,338
27.01.2018,10:00:00,177,168
27.01.2018,11:00:00,395,388
27.01.2018,12:00:00,485,481
27.01.2018,13:00:00,176,169
27.01.2018,14:00:00,136,126
27.01.2018,15:00:00,711,705
27.01.2018,16:00:00,13,9
27.01.2018,17:00:00,555,545
27.01.2018,18:00:00,138,131
27.01.2018,19:00:00,427,420
27.01.2018,20:00:00,167,158
27.01.2018,21:00:00,205,203
27.01.2018,22:00:00,108,105
27.01.2018,23:00:00,324,314
28.01.2018,00:00:00,763,757
28.01.2018,01:00:00,669,666
28.01.2018,02:00:00,953,944
28.01.2018,03:00:00,443,435
28.01.2018,04:00:00,963,953
28.01.2018,05:00:00,860,855
28.01.2018,06:00:00,239,230
28.01.2018,07:00:00,730,721
28.01.2018,08:00:00,703,694
28.01.2018,09:00:00,855,850
28.01.2018,10:00:00,844,836
28.01.2018,11:00:00,215,209
28.01.2018,12:00:00,751,744
28.01.2018,13:00:00,970,964
28.01.2018,14:00:00,960,951
28.01.2018,15:00:00,863,860
28.01.2018,16:00:00,503,495
28.01.2018,17:00:00,391,383
28.01.2018,18:00:00,556,553
28.01.2018,19:00:00,206,203
28.01.2018,20:00:00,926,924
28.01.2018,21:00:00,868,858
28.01.2018,22:00:00,19,9
28.01.2018,23:00:00,0,0
29.01.2018,00:00:00,704,695
29.01.2018,01:00:00,510,508
29.01.2018,02:00:00,513,504
29.01.2018,03:00:00,166,158
29.01.2018,04:00:00,543,536
29.01.2018,05:00:00,497,492
29.01.2018,06:00:00,554,547
29.01.2018,07:00:00,971,963
29.01.2018,08:00:00,84,76
29.01.2018,09:00:00,276,270
29.01.2018,10:00:00,238,232
29.01.2018,11:00:00,98,91
29.01.2018,12:00:00,253,244
29.01.2018,13:00:00,375,367
29.01.2018,14:00:00,922,916
29.01.2018,15:00:00,516,509
29.01.2018,16:00:00,772,766
29.01.2018,17:00:00,630,628
29.01.2018,18:00:00,726,720
29.01.2018,19:00:00,198,194
29.01.2018,20:00:00,191,183
29.01.2018,21:00:00,508,500
29.01.2018,22:00:00,196,186
29.01.2018,23:00:00,398,395
30.01.2018,00:00:00,153,144
30.01.2018,01:00:00,628,625
30.01.2018,02:00:00,746,744
30.01.2018,03:00:00,471,467
30.01.2018,04:00:00,718,716
30.01.2018,05:00:00,423,421
30.01.2018,06:00:00,310,301
30.01.2018,07:00:00,15,7
30.01.2018,08:00:00,353,345
30.01.2018,09:00:00,812,808
30.01.2018,10:00:00,715,707
30.01.2018,11:00:00,637,634
30.01.2018,12:00:00,414,404
30.01.2018,13:00:00,539,533
30.01.2018,14:00:00,461,452
30.01.2018,15:00:00,583,580
30.01.2018,16:00:00,4,4
30.01.2018,17:00:00,556,546
30.01.2018,18:00:00,126,123
30.01.2018,19:00:00,740,732
30.01.2018,20:00:00,782,775
30.01.2018,21:00:00,751,747
30.01.2018,22:00:00,690,681
30.01.2018,23:00:00,885,877
31.01.2018,00:00:00,552,550
31.01.2018,01:00:00,799,792
31.01.2018,02:00:00,955,951
31.01.2018,03:00:00,601,594
31.01.2018,04:00:00,558,551
31.01.2018,05:00:00,368,364
31.01.2018,06:00:00,203,197
31.01.2018,07:00:00,584,576
31.01.2018,08:00:00,457,447
31.01.2018,09:00:00,295,286
31.01.2018,10:00:00,330,325
31.01.2018,11:00:00,544,535
31.01.2018,12:00:00,157,152
31.01.2018,13:00:00,923,916
31.01.2018,14:00:00,706,696
31.01.2018,15:00:00,657,650
31.01.2018,16:00:00,83,80
31.01.2018,17:00:00,630,620
31.01.2018,18:00:00,887,878
31.01.2018,19:00:00,94,88
31.01.2018,20:00:00,636,631
31.01.2018,21:00:00,344,336
31.01.2018,22:00:00,499,493
31.01.2018,23:00:00,537,531
01.02.2018,00:00:00,558,555
01.02.2018,01:00:00,93,89
01.02.2018,02:00:00,477,468
01.02.2018,03:00:00,437,435
01.02.2018,04:00:00,681,673
01.02.2018,05:00:00,982,974
01.02.2018,06:00:00,435,432
01.02.2018,07:00:00,35,25
01.02.2018,08:00:00,697,689
01.02.2018,09:00:00,272,264
01.02.2018,10:00:00,993,987
01.02.2018,11:00:00,819,813
01.02.2018,12:00:00,937,932
01.02.2018,13:00:00,101,94
01.02.2018,14:00:00,390,388
01.02.2018,15:00:00,811,806
01.02.2018,16:00:00,461,459
01.02.2018,17:00:00,557,554
01.02.2018,18:00:00,181,173
01.02.2018,19:00:00,585,583
01.02.2018,20:00:00,383,376
01.02.2018,21:00:00,261,258
01.02.2018,22:00:00,801,792
01.02.2018,23:00:00,550,548
02.02.2018,00:00:00,198,195
02.02.2018,01:00:00,401,391
02.02.2018,02:00:00,527,524
02.02.2018,03:00:00,98,94
02.02.2018,04:00:00,860,851
02.02.2018,05:00:00,454,452
02.02.2018,06:00:00,472,469
02.02.2018,07:00:00,143,138
02.02.2018,08:00:00,865,863
02.02.2018,09:00:00,493,483
02.02.2018,10:00:00,306,298
02.02.2018,11:00:00,568,558
02.02.2018,12:00:00,256,253
02.02.2018,13:00:00,932,930
02.02.2018,14:00:00,139,132
02.02.2018,15:00:00,846,844
02.02.2018,16:00:00,974,968
02.02.2018,17:00:00,994,987
02.02.2018,18:00:00,532,525
02.02.2018,19:00:00,463,453
02.02.2018,20:00:00,553,549
02.02.2018,21:00:00,939,929
02.02.2018,22:00:00,804,800
02.02.2018,23:00:00,122,120
03.02.2018,00:00:00,459,456
03.02.2018,01:00:00,336,329
03.02.2018,02:00:00,675,673
03.02.2018,03:00:00,86,79
03.02.2018,04:00:00,530,525
03.02.2018,05:00:00,335,330
03.02.2018,06:00:00,35,28
03.02.2018,07:00:00,594,588
03.02.2018,08:00:00,209,206
03.02.2018,09:00:00,468,464
03.02.2018,10:00:00,875,870
03.02.2018,11:00:00,36,26
03.02.2018,12:00:00,415,411
03.02.2018,13:00:00,924,919
03.02.2018,14:00:00,521,518
03.02.2018,15:00:00,274,264
03.02.2018,16:00:00,608,598
03.02.2018,17:00:00,213,205
03.02.2018,18:00:00,964,956
03.02.2018,19:00:00,623,614
03.02.2018,20:00:00,982,980
03.02.2018,21:00:00,737,735
03.02.2018,22:00:00,682,673
03.02.2018,23:00:00,953,943
04.02.2018,00:00:00,54,44
04.02.2018,01:00:00,837,835
04.02.2018,02:00:00,93,87
04.02.2018,03:00:00,535,531
04.02.2018,04:00:00,594,584
04.02.2018,05:00:00,902,900
04.02.2018,06:00:00,867,861
04.02.2018,07:00:00,680,671
04.02.2018,08:00:00,226,222
04.02.2018,09:00:00,191,185
04.02.2018,10:00:00,99,92
04.02.2018,11:00:00,364,357
04.02.2018,12:00:00,631,626
04.02.2018,13:00:00,926,919
04.02.2018,14:00:00,628,623
04.02.2018,15:00:00,517,508
04.02.2018,16:00:00,265,260
04.02.2018,17:00:00,580,574
04.02.2018,18:00:00,686,678
04.02.2018,19:00:00,486,477
04.02.2018,20:00:00,789,782
04.02.2018,21:00:00,784,775
04.02.2018,22:00:00,482,474
04.02.2018,23:00:00,417,413
05.02.2018,00:00:00,212,208
05.02.2018,01:00:00,270,264
05.02.2018,02:00:00,673,663
05.02.2018,03:00:00,231,226
05.02.2018,04:00:00,62,55
05.02.2018,05:00:00,74,72
05.02.2018,06:00:00,849,846
05.02.2018,07:00:00,547,543
05.02.2018,08:00:00,130,122
05.02.2018,09:00:00,662,657
05.02.2018,10:00:00,836,829
05.02.2018,11:00:00,324,319
05.02.2018,12:00:00,656,652
05.02.2018,13:00:00,593,585
05.02.2018,14:00:00,82,77
05.02.2018,15:00:00,530,526
05.02.2018,16:00:00,143,140
05.02.2018,17:00:00,560,558
05.02.2018,18:00:00,589,579
05.02.2018,19:00:00,613,607
05.02.2018,20:00:00,289,283
05.02.2018,21:00:00,938,931
05.02.2018,22:00:00,62,58
05.02.2018,23:00:00,574,570
06.02.2018,00:00:00,247,244
06.02.2018,01:00:00,506,502
06.02.2018,02:00:00,513,504
06.02.2018,03:00:00,26,20
06.02.2018,04:00:00,460,454
06.02.2018,05:00:00,653,645
06.02.2018,06:00:00,255,249
06.02.2018,07:00:00,74,66
06.02.2018,08:00:00,114,108
06.02.2018,09:00:00,568,566
06.02.2018,10:00:00,10,8
06.02.2018,11:00:00,213,210
06.02.2018,12:00:00,736,730
06.02.2018,13:00:00,602,599
06.02.2018,14:00:00,519,516
06.02.2018,15:00:00,399,395
06.02.2018,16:00:00,493,486
06.02.2018,17:00:00,586,578
06.02.2018,18:00:00,745,738
06.02.2018,19:00:00,535,525
06.02.2018,20:00:00,356,354
06.02.2018,21:00:00,320,315
06.02.2018,22:00:00,807,802
06.02.2018,23:00:00,160,156
07.02.2018,00:00:00,370,363
07.02.2018,01:00:00,221,219
07.02.2018,02:00:00,721,719
07.02.2018,03:00:00,125,121
07.02.2018,04:00:00,882,879
07.02.2018,05:00:00,425,419
07.02.2018,06:00:00,839,830
07.02.2018,07:00:00,430,421
07.02.2018,08:00:00,882,876
07.02.2018,09:00:00,184,181
07.02.2018,10:00:00,404,402
07.02.2018,11:00:00,906,903
07.02.2018,12:00:00,881,876
07.02.2018,13:00:00,238,234
07.02.2018,14:00:00,749,742
07.02.2018,15:00:00,79,77
07.02.2018,16:00:00,914,911
07.02.2018,17:00:00,394,386
07.02.2018,18:00:00,0,0
07.02.2018,19:00:00,976,973
07.02.2018,20:00:00,0,0
07.02.2018,21:00:00,631,629
07.02.2018,22:00:00,609,599
07.02.2018,23:00:00,470,462
08.02.2018,00:00:00,631,623
08.02.2018,01:00:00,773,764
08.02.2018,02:00:00,896,889
08.02.2018,03:00:00,514,506
08.02.2018,04:00:00,607,602
08.02.2018,05:00:00,520,517
08.02.2018,06:00:00,740,732
08.02.2018,07:00:00,350,348
08.02.2018,08:00:00,775,770
08.02.2018,09:00:00,311,304
08.02.2018,10:00:00,215,212
08.02.2018,11:00:00,13,6
08.02.2018,12:00:00,489,487
08.02.2018,13:00:00,100,93
08.02.2018,14:00:00,870,860
08.02.2018,15:00:00,76,70
08.02.2018,16:00:00,651,643
08.02.2018,17:00:00,838,835
08.02.2018,18:00:00,964,962
08.02.2018,19:00:00,36,34
08.02.2018,20:00:00,843,840
08.02.2018,21:00:00,530,523
08.02.2018,22:00:00,371,367
08.02.2018,23:00:00,257,248
09.02.2018,00:00:00,925,917
09.02.2018,01:00:00,118,113
09.02.2018,02:00:00,595,585
09.02.2018,03:00:00,60,54
09.02.2018,04:00:00,978,971
09.02.2018,05:00:00,223,214
09.02.2018,06:00:00,871,867
09.02.2018,07:00:00,26,16
09.02.2018,08:00:00,415,405
09.02.2018,09:00:00,901,898
09.02.2018,10:00:00,885,876
09.02.2018,11:00:00,101,94
09.02.2018,12:00:00,104,99
09.02.2018,13:00:00,520,514
09.02.2018,14:00:00,847,842
09.02.2018,15:00:00,484,477
09.02.2018,16:00:00,762,753
09.02.2018,17:00:00,160,154
09.02.2018,18:00:00,81,77
09.02.2018,19:00:00,236,227
09.02.2018,20:00:00,830,821
09.02.2018,21:00:00,843,833
09.02.2018,22:00:00,448,440
09.02.2018,23:00:00,338,332
10.02.2018,00:00:00,56,51
10.02.2018,01:00:00,749,747
10.02.2018,02:00:00,877,870
10.02.2018,03:00:00,110,101
10.02.2018,04:00:00,459,450
10.02.2018,05:00:00,560,556
10.02.2018,06:00:00,464,462
10.02.2018,07:00:00,905,900
10.02.2018,08:00:00,763,755
10.02.2018,09:00:00,769,763
10.02.2018,10:00:00,311,308
10.02.2018,11:00:00,406,401
10.02.2018,12:00:00,839,835
10.02.2018,13:00:00,83,76
10.02.2018,14:00:00,820,812
10.02.2018,15:00:00,47,40
10.02.2018,16:00:00,366,364
10.02.2018,17:00:00,700,690
